gwno_a,year,side_a,num_reb,gov_sup,reb_sup,gov_sup_num,reb_sup_num,gov_sup_num_log,reb_sup_num_log,deaths25,num_reb_log,bd_best,bd_best_log,comp,comp_log,checks,polariz,checks_log,pgm_lib,pgm_con,pgm_lib_log,pgm_con_log,frag,intracohe,dur
100,1964,Government of Colombia,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.257,-0.501,1
100,1965,Government of Colombia,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,1.329,-0.501,2
100,1966,Government of Colombia,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,1.329,-0.501,3
100,1967,Government of Colombia,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,1.329,-0.501,4
100,1968,Government of Colombia,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,1.329,-0.58,5
100,1969,Government of Colombia,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,1.329,-0.58,6
100,1970,Government of Colombia,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,1.081,-0.58,7
100,1971,Government of Colombia,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,1.081,-0.956,8
100,1972,Government of Colombia,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,1.081,-0.956,9
100,1973,Government of Colombia,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,1.081,-0.956,10
100,1974,Government of Colombia,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,1.081,-0.956,11
100,1975,Government of Colombia,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,2,2,0.7419373447293773,0.7419373447293773,0.781,-1.459,12
100,1976,Government of Colombia,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,2,2,0.7419373447293773,0.7419373447293773,0.781,-1.459,13
100,1977,Government of Colombia,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,2,2,0.7419373447293773,0.7419373447293773,0.781,-1.459,14
100,1978,Government of Colombia,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,2,0,1.0986122886681098,2,2,0.7419373447293773,0.7419373447293773,0.781,-1.741,15
100,1979,Government of Colombia,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,2,0,1.0986122886681098,2,2,0.7419373447293773,0.7419373447293773,0.846,-1.741,16
100,1980,Government of Colombia,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,2,2,0.7419373447293773,0.7419373447293773,0.827,-1.741,17
100,1981,Government of Colombia,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,2,0,1.0986122886681098,4,2,1.410986973710262,0.7419373447293773,0.827,-1.741,18
100,1982,Government of Colombia,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,2,0,1.0986122886681098,4,2,1.410986973710262,0.7419373447293773,1.085,-1.741,19
100,1983,Government of Colombia,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,4,0,1.6094379124341003,4,2,1.410986973710262,0.7419373447293773,1.217,-1.741,20
100,1984,Government of Colombia,4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,2,1.0986122886681098,4,0,1.6094379124341003,4,2,1.410986973710262,0.7419373447293773,1.217,-1.933,21
100,1985,Government of Colombia,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,0,0,4,0,1.6094379124341003,4,2,1.410986973710262,0.7419373447293773,1.217,-1.933,22
100,1986,Government of Colombia,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,0,0,4,0,1.6094379124341003,4,2,1.410986973710262,0.7419373447293773,0.883,-1.933,23
100,1987,Government of Colombia,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,0,0,2,0,1.0986122886681098,4,2,1.410986973710262,0.7419373447293773,-0.05,-1.933,24
100,1988,Government of Colombia,4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,0,0,2,0,1.0986122886681098,4,2,1.410986973710262,0.7419373447293773,-0.05,-1.933,25
100,1989,Government of Colombia,3,0,0,0,0,0,0,1,1.3862943611198906,238,5.472270673671475,0,0,2,0,1.0986122886681098,4,2,1.410986973710262,0.7419373447293773,-0.05,-1.933,26
100,1990,Government of Colombia,3,0,0,0,0,0,0,1,1.3862943611198906,501,6.2166061010848646,7,2.0794415416798357,2,0,1.0986122886681098,4,2,1.410986973710262,0.7419373447293773,-0.075,-2.543,27
100,1991,Government of Colombia,2,0,0,0,0,0,0,1,1.0986122886681098,725,6.586171654854675,6,1.9459101490553132,2,0,1.0986122886681098,4,2,1.410986973710262,0.7419373447293773,0.252,-2.543,28
100,1992,Government of Colombia,2,0,0,0,0,0,0,1,1.0986122886681098,1479,7.2991214627108,0,0,2,0,1.0986122886681098,4,2,1.410986973710262,0.7419373447293773,0.528,-2.543,29
100,1993,Government of Colombia,2,0,0,0,0,0,0,1,1.0986122886681098,182,5.204006687076795,0,0,2,0,1.0986122886681098,4,2,1.410986973710262,0.7419373447293773,0.528,-2.543,30
100,1994,Government of Colombia,2,0,0,0,0,0,0,1,1.0986122886681098,1123,7.023758954738443,0,0,2,0,1.0986122886681098,5,2,1.62924053973028,0.7419373447293773,0.613,-2.543,31
100,1995,Government of Colombia,2,0,0,0,0,0,0,1,1.0986122886681098,823,6.71295620067707,0,0,2,0,1.0986122886681098,5,2,1.62924053973028,0.7419373447293773,0.613,-2.543,32
100,1996,Government of Colombia,2,0,0,0,0,0,0,1,1.0986122886681098,1192,7.083387847625295,0,0,2,0,1.0986122886681098,5,2,1.62924053973028,0.7419373447293773,0.613,-2.543,33
100,1997,Government of Colombia,2,0,0,0,0,0,0,1,1.0986122886681098,560,6.327936783729195,0,0,2,0,1.0986122886681098,7,2,1.9600947840472698,0.7419373447293773,0.613,-2.543,34
100,1998,Government of Colombia,2,0,0,0,0,0,0,1,1.0986122886681098,939,6.844815479208263,1,0.6931471805599453,2,0,1.0986122886681098,3,2,1.1314021114911006,0.7419373447293773,0.957,-2.968,35
100,1999,Government of Colombia,2,0,0,0,0,0,0,1,1.0986122886681098,1374,7.2254814727822945,0,0,5,2,1.791759469228055,2,2,0.7419373447293773,0.7419373447293773,1.303,-2.968,36
100,2000,Government of Colombia,2,0,0,0,0,0,0,1,1.0986122886681098,1023,6.930494765951626,0,0,5,2,1.791759469228055,2,2,0.7419373447293773,0.7419373447293773,1.303,-3.209,37
100,2001,Government of Colombia,2,0,0,0,0,0,0,1,1.0986122886681098,1072,6.977281341630747,2,1.0986122886681098,5,2,1.791759469228055,2,2,0.7419373447293773,0.7419373447293773,1.303,-3.209,38
100,2002,Government of Colombia,2,0,0,0,0,0,0,1,1.0986122886681098,2263,7.724446645633537,0,0,5,2,1.791759469228055,3,2,1.1314021114911006,0.7419373447293773,1.002,-3.209,39
100,2003,Government of Colombia,2,0,0,0,0,0,0,1,1.0986122886681098,730,6.593044534142437,0,0,4,NA,1.6094379124341003,3,2,1.1314021114911006,0.7419373447293773,1.149,-1.99,40
100,2004,Government of Colombia,3,0,0,0,0,0,0,1,1.3862943611198906,1234,7.1180162044653335,0,0,4,NA,1.6094379124341003,3,2,1.1314021114911006,0.7419373447293773,0.609,-1.824,41
100,2005,Government of Colombia,2,0,0,0,0,0,0,1,1.0986122886681098,1389,7.236339342754344,0,0,4,NA,1.6094379124341003,2,2,0.7419373447293773,0.7419373447293773,0.609,-1.142,42
100,2006,Government of Colombia,2,0,0,0,0,0,0,1,1.0986122886681098,502,6.218600119691729,0,0,4,NA,1.6094379124341003,2,2,0.7419373447293773,0.7419373447293773,0.609,-0.671,43
100,2007,Government of Colombia,1,0,0,0,0,0,0,1,0.6931471805599453,316,5.755742213586912,0,0,4,NA,1.6094379124341003,0,0,0,0,0.619,-0.573,44
100,2008,Government of Colombia,2,0,0,0,0,0,0,1,1.0986122886681098,244,5.497168225293202,0,0,4,NA,1.6094379124341003,0,0,0,0,0.619,-0.573,45
100,2009,Government of Colombia,1,0,0,0,0,0,0,1,0.6931471805599453,377,5.932245187448011,0,0,4,NA,1.6094379124341003,0,0,0,0,0.619,-0.331,46
100,2010,Government of Colombia,2,0,0,0,0,0,0,1,1.0986122886681098,419,6.037870919922137,0,0,4,NA,1.6094379124341003,NA,NA,NA,NA,0.607,-0.331,47
100,2011,Government of Colombia,1,0,0,0,0,0,0,1,0.6931471805599453,202,5.308267697401205,0,0,4,NA,1.6094379124341003,NA,NA,NA,NA,0.607,-0.331,48
100,2012,Government of Colombia,1,0,0,0,0,0,0,1,0.6931471805599453,211,5.351858133476067,0,0,4,NA,1.6094379124341003,NA,NA,NA,NA,0.607,-0.437,49
100,2013,Government of Colombia,2,0,0,0,0,0,0,1,1.0986122886681098,140,4.941642422609304,3,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0.287,-0.437,50
100,2014,Government of Colombia,1,0,0,0,0,0,0,1,0.6931471805599453,119,4.77912349311153,2,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0.634,-0.437,51
100,2015,Government of Colombia,2,0,0,0,0,0,0,1,1.0986122886681098,134,4.897839799950911,6,1.9459101490553132,NA,NA,NA,NA,NA,NA,NA,0.634,-0.437,52
100,2016,Government of Colombia,1,0,0,0,0,0,0,1,0.6931471805599453,30,3.4011973816621555,13,2.6390573296152584,NA,NA,NA,NA,NA,NA,NA,0.36,-0.675,53
100,2017,Government of Colombia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.76,-0.675,54
100,2018,Government of Colombia,2,0,0,0,0,0,0,1,1.0986122886681098,142,4.955827057601261,0,0,NA,NA,NA,NA,NA,NA,NA,0.337,-0.356,55
