gwno_a,year,side_a,region,num_reb,gov_sup,reb_sup,gov_sup_num,reb_sup_num,gov_sup_num_log,reb_sup_num_log,deaths25,num_reb_log,bd_best,bd_best_log,comp,comp_log,checks,polariz,checks_log,pgm_lib,pgm_con,pgm_lib_log,pgm_con_log,frag,intracohe,dur
1,1964,Government of Colombia,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1
1,1965,Government of Colombia,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2
1,1966,Government of Colombia,5,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,3
1,1967,Government of Colombia,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,4
1,1968,Government of Colombia,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,5
1,1969,Government of Colombia,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,6
1,1970,Government of Colombia,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,7
1,1971,Government of Colombia,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,8
1,1972,Government of Colombia,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,9
1,1973,Government of Colombia,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,10
1,1974,Government of Colombia,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,11
1,1975,Government of Colombia,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,12
1,1976,Government of Colombia,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,13
1,1977,Government of Colombia,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,14
1,1978,Government of Colombia,5,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,15
1,1979,Government of Colombia,5,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,16
1,1980,Government of Colombia,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,17
1,1981,Government of Colombia,5,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,18
1,1982,Government of Colombia,5,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,19
1,1983,Government of Colombia,5,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,20
1,1984,Government of Colombia,5,4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,2,1.0986122886681098,NA,NA,NA,0,0,0,0,NA,NA,21
1,1985,Government of Colombia,5,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,22
1,1986,Government of Colombia,5,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,23
1,1987,Government of Colombia,5,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,24
1,1988,Government of Colombia,5,4,0,0,0,0,0,0,1,1.6094379124341003,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,25
1,1989,Government of Colombia,5,3,0,0,0,0,0,0,1,1.3862943611198906,238,5.472270673671475,0,0,NA,NA,NA,0,0,0,0,NA,NA,26
1,1990,Government of Colombia,5,3,0,0,0,0,0,0,1,1.3862943611198906,501,6.2166061010848646,7,2.0794415416798357,NA,NA,NA,0,0,0,0,NA,NA,27
1,1991,Government of Colombia,5,2,0,0,0,0,0,0,1,1.0986122886681098,725,6.586171654854675,6,1.9459101490553132,NA,NA,NA,0,0,0,0,NA,NA,28
1,1992,Government of Colombia,5,2,0,0,0,0,0,0,1,1.0986122886681098,1479,7.2991214627108,0,0,NA,NA,NA,0,0,0,0,NA,NA,29
1,1993,Government of Colombia,5,2,0,0,0,0,0,0,1,1.0986122886681098,182,5.204006687076795,0,0,NA,NA,NA,0,0,0,0,NA,NA,30
1,1994,Government of Colombia,5,2,0,0,0,0,0,0,1,1.0986122886681098,1123,7.023758954738443,0,0,NA,NA,NA,0,0,0,0,NA,NA,31
1,1995,Government of Colombia,5,2,0,0,0,0,0,0,1,1.0986122886681098,823,6.71295620067707,0,0,NA,NA,NA,0,0,0,0,NA,NA,32
